name,countryCode,state_code
Kisii County,KE,16
Kisumu County,KE,17
Kitui County,KE,18
Kwale County,KE,19
Laikipia County,KE,20
Lamu County,KE,21
Machakos County,KE,22
Makueni County,KE,23
Mandera County,KE,24
Marsabit County,KE,25
Meru County,KE,26
Migori County,KE,27
Mombasa County,KE,28
Muranga County,KE,29
Nairobi,KE,110
Nakuru District,KE,31
Nandi District,KE,32
Narok County,KE,33
North Eastern Province,KE,500
Nyamira District,KE,34
Nyandarua County,KE,35
Nyanza Province,KE,600
Nyeri County,KE,36
Rift Valley Province,KE,700
Samburu County,KE,37
Siaya County,KE,38
Taita�Taveta County,KE,39
Tana River County,KE,40
Tharaka Nithi County,KE,41
Trans-Nzoia District,KE,42
Turkana County,KE,43
Uasin Gishu District,KE,44
Vihiga District,KE,45
Wajir County,KE,46
West Pokot County,KE,47
Western Province,KE,800
Gilbert Islands,KI,G
Line Islands,KI,L
Phoenix Islands,KI,P
Chagang Province,KP,04
Kangwon Province,KP,07
North Hamgyong Province,KP,09
North Hwanghae Province,KP,06
North Pyongan Province,KP,03
Pyongyang,KP,01
Rason,KP,13
Ryanggang Province,KP,10
South Hamgyong Province,KP,08
South Hwanghae Province,KP,05
South Pyongan Province,KP,02
Busan,KR,26
Daegu,KR,27
Daejeon,KR,30
Gangwon Province,KR,42
Gwangju,KR,29
Gyeonggi Province,KR,41
Incheon,KR,28
Jeju,KR,49
North Chungcheong Province,KR,43
North Gyeongsang Province,KR,47
North Jeolla Province,KR,45
Sejong City,KR,50
Seoul,KR,11
South Chungcheong Province,KR,44
South Gyeongsang Province,KR,48
South Jeolla Province,KR,46
Ulsan,KR,31
�akovica District (Gjakove),XK,XDG
Gjilan District,XK,XGJ
Kosovska Mitrovica District,XK,XKM
Pec District,XK,XPE
Pristina (Pristine),XK,XPI
Prizren District,XK,XPR
Uro�evac District (Ferizaj),XK,XUF
Al Ahmadi Governorate,KW,AH
Al Farwaniyah Governorate,KW,FA
Al Jahra Governorate,KW,JA
Capital Governorate,KW,KU
Hawalli Governorate,KW,HA
Mubarak Al-Kabeer Governorate,KW,MU
Batken Region,KG,B
Bishkek,KG,GB
Chuy Region,KG,C
Issyk-Kul Region,KG,Y
Jalal-Abad Region,KG,J
Naryn Region,KG,N
Osh,KG,GO
Osh Region,KG,O
Talas Region,KG,T
Attapeu Province,LA,AT
Bokeo Province,LA,BK
Bolikhamsai Province,LA,BL
Champasak Province,LA,CH
Houaphanh Province,LA,HO
Khammouane Province,LA,KH
Luang Namtha Province,LA,LM
Luang Prabang Province,LA,LP
Oudomxay Province,LA,OU
Phongsaly Province,LA,PH
Sainyabuli Province,LA,XA
Salavan Province,LA,SL
Savannakhet Province,LA,SV
Sekong Province,LA,XE
Vientiane Prefecture,LA,VT
Vientiane Province,LA,VI
Xaisomboun,LA,XN
Xaisomboun Province,LA,XS
Xiangkhouang Province,LA,XI
Aglona Municipality,LV,001
Aizkraukle Municipality,LV,002
Aizpute Municipality,LV,003
Akniste Municipality,LV,004
Aloja Municipality,LV,005
Alsunga Municipality,LV,006
Aluksne Municipality,LV,007
Amata Municipality,LV,008
Ape Municipality,LV,009
Auce Municipality,LV,010
Babite Municipality,LV,012
Baldone Municipality,LV,013
Baltinava Municipality,LV,014
Balvi Municipality,LV,015
Bauska Municipality,LV,016
Beverina Municipality,LV,017
Broceni Municipality,LV,018
Burtnieki Municipality,LV,019
Carnikava Municipality,LV,020
Cesis Municipality,LV,022
Cesvaine Municipality,LV,021
Cibla Municipality,LV,023
Dagda Municipality,LV,024
Daugavpils,LV,DGV
Daugavpils Municipality,LV,025
Dobele Municipality,LV,026
Dundaga Municipality,LV,027
Durbe Municipality,LV,028
Engure Municipality,LV,029
Ergli Municipality,LV,030
Garkalne Municipality,LV,031
Grobina Municipality,LV,032
Gulbene Municipality,LV,033
Iecava Municipality,LV,034
Ik�kile Municipality,LV,035
Ilukste Municipality,LV,036
Incukalns Municipality,LV,037
Jaunjelgava Municipality,LV,038
Jaunpiebalga Municipality,LV,039
Jaunpils Municipality,LV,040
Jekabpils,LV,JKB
Jekabpils Municipality,LV,042
Jelgava,LV,JEL
Jelgava Municipality,LV,041
Jurmala,LV,JUR
Kandava Municipality,LV,043
Karsava Municipality,LV,044
Kegums Municipality,LV,051
Kekava Municipality,LV,052
Koceni Municipality,LV,045
Koknese Municipality,LV,046
Kraslava Municipality,LV,047
Krimulda Municipality,LV,048
Krustpils Municipality,LV,049
Kuldiga Municipality,LV,050
Lielvarde Municipality,LV,053
Liepaja,LV,LPX
Ligatne Municipality,LV,055
Limba�i Municipality,LV,054
Livani Municipality,LV,056
Lubana Municipality,LV,057
Ludza Municipality,LV,058
Madona Municipality,LV,059
Malpils Municipality,LV,061
Marupe Municipality,LV,062
Mazsalaca Municipality,LV,060
Mersrags Municipality,LV,063
Nauk�eni Municipality,LV,064
Nereta Municipality,LV,065
Nica Municipality,LV,066
Ogre Municipality,LV,067
Olaine Municipality,LV,068
Ozolnieki Municipality,LV,069
Pargauja Municipality,LV,070
Pavilosta Municipality,LV,071
Plavinas Municipality,LV,072
Preili Municipality,LV,073
Priekule Municipality,LV,074
Priekuli Municipality,LV,075
Rauna Municipality,LV,076
Rezekne,LV,REZ
Rezekne Municipality,LV,077
Riebini Municipality,LV,078
Riga,LV,RIX
Roja Municipality,LV,079
Ropa�i Municipality,LV,080
Rucava Municipality,LV,081
Rugaji Municipality,LV,082
Rujiena Municipality,LV,084
Rundale Municipality,LV,083
Sala Municipality,LV,085
Salacgriva Municipality,LV,086
Salaspils Municipality,LV,087
Saldus Municipality,LV,088
Saulkrasti Municipality,LV,089
Seja Municipality,LV,090
Sigulda Municipality,LV,091
Skriveri Municipality,LV,092
Skrunda Municipality,LV,093
Smiltene Municipality,LV,094
Stopini Municipality,LV,095
Strenci Municipality,LV,096
Talsi Municipality,LV,097
Tervete Municipality,LV,098
Tukums Municipality,LV,099
Vainode Municipality,LV,100
Valka Municipality,LV,101
Valmiera,LV,VMR
Varaklani Municipality,LV,102
Varkava Municipality,LV,103
Vecpiebalga Municipality,LV,104
Vecumnieki Municipality,LV,105
Ventspils,LV,VEN
Ventspils Municipality,LV,106
Viesite Municipality,LV,107
Vilaka Municipality,LV,108
Vilani Municipality,LV,109
Zilupe Municipality,LV,110
Akkar Governorate,LB,AK
Baalbek-Hermel Governorate,LB,BH
Beirut Governorate,LB,BA
Beqaa Governorate,LB,BI
Mount Lebanon Governorate,LB,JL
Nabatieh Governorate,LB,NA
North Governorate,LB,AS
South Governorate,LB,JA
Berea District,LS,D
Butha-Buthe District,LS,B
Leribe District,LS,C
Mafeteng District,LS,E
Maseru District,LS,A
Mohale's Hoek District,LS,F
Mokhotlong District,LS,J
Qacha's Nek District,LS,H
Quthing District,LS,G
Thaba-Tseka District,LS,K
Bomi County,LR,BM
Bong County,LR,BG
Gbarpolu County,LR,GP
Grand Bassa County,LR,GB
Grand Cape Mount County,LR,CM
Grand Gedeh County,LR,GG
Grand Kru County,LR,GK
Lofa County,LR,LO
Margibi County,LR,MG
Maryland County,LR,MY
Montserrado County,LR,MO
Nimba,LR,NI
River Cess County,LR,RI
River Gee County,LR,RG
Sinoe County,LR,SI
Al Wahat District,LY,WA
Benghazi,LY,BA
Derna District,LY,DR
Ghat District,LY,GT
Jabal al Akhdar,LY,JA
Jabal al Gharbi District,LY,JG
Jafara,LY,JI
Jufra,LY,JU
Kufra District,LY,KF
Marj District,LY,MJ
Misrata District,LY,MI
Murqub,LY,MB
Murzuq District,LY,MQ
Nalut District,LY,NL
Nuqat al Khams,LY,NQ
Sabha District,LY,SB
Sirte District,LY,SR
Tripoli District,LY,TB
Wadi al Hayaa District,LY,WD
Wadi al Shatii District,LY,WS
Zawiya District,LY,ZA
Balzers,LI,01
Eschen,LI,02
Gamprin,LI,03
Mauren,LI,04
Planken,LI,05
Ruggell,LI,06
Schaan,LI,07
Schellenberg,LI,08
Triesen,LI,09
Triesenberg,LI,10
Vaduz,LI,11
Akmene District Municipality,LT,01
Alytus City Municipality,LT,02
Alytus County,LT,AL
Alytus District Municipality,LT,03
Bir�tonas Municipality,LT,05
Bir�ai District Municipality,LT,06
Druskininkai municipality,LT,07
Elektrenai municipality,LT,08
Ignalina District Municipality,LT,09
Jonava District Municipality,LT,10
Joni�kis District Municipality,LT,11
Jurbarkas District Municipality,LT,12
Kai�iadorys District Municipality,LT,13
Kalvarija municipality,LT,14
Kaunas City Municipality,LT,15
Kaunas County,LT,KU
Kaunas District Municipality,LT,16
Kazlu Ruda municipality,LT,17
Kedainiai District Municipality,LT,18
Kelme District Municipality,LT,19
Klaipeda City Municipality,LT,20
Klaipeda County,LT,KL
Klaipeda District Municipality,LT,21
Kretinga District Municipality,LT,22
Kupi�kis District Municipality,LT,23
Lazdijai District Municipality,LT,24
Marijampole County,LT,MR
Marijampole Municipality,LT,25
Ma�eikiai District Municipality,LT,26
Moletai District Municipality,LT,27
Neringa Municipality,LT,28
Pagegiai municipality,LT,29
Pakruojis District Municipality,LT,30
Palanga City Municipality,LT,31
Paneve�ys City Municipality,LT,32
Paneve�ys County,LT,PN
Paneve�ys District Municipality,LT,33
Pasvalys District Municipality,LT,34
Plunge District Municipality,LT,35
Prienai District Municipality,LT,36
Radvili�kis District Municipality,LT,37
Raseiniai District Municipality,LT,38
Rietavas municipality,LT,39
Roki�kis District Municipality,LT,40
�akiai District Municipality,LT,41
�alcininkai District Municipality,LT,42
�iauliai City Municipality,LT,43
�iauliai County,LT,SA
�iauliai District Municipality,LT,44
�ilale District Municipality,LT,45
�ilute District Municipality,LT,46
�irvintos District Municipality,LT,47
Skuodas District Municipality,LT,48
�vencionys District Municipality,LT,49
Taurage County,LT,TA
Taurage District Municipality,LT,50
Tel�iai County,LT,TE
Tel�iai District Municipality,LT,51
Trakai District Municipality,LT,52
Ukmerge District Municipality,LT,53
Utena County,LT,UT
Utena District Municipality,LT,54
Varena District Municipality,LT,55
Vilkavi�kis District Municipality,LT,56
Vilnius City Municipality,LT,57
Vilnius County,LT,VL
Vilnius District Municipality,LT,58
Visaginas Municipality,LT,59
Zarasai District Municipality,LT,60
Canton of Capellen,LU,CA
Canton of Clervaux,LU,CL
Canton of Diekirch,LU,DI
Canton of Echternach,LU,EC
Canton of Esch-sur-Alzette,LU,ES
Canton of Grevenmacher,LU,GR
Canton of Luxembourg,LU,LU
Canton of Mersch,LU,ME
Canton of Redange,LU,RD
Canton of Remich,LU,RM
Canton of Vianden,LU,VD
Canton of Wiltz,LU,WI
Diekirch District,LU,D
Grevenmacher District,LU,G
Luxembourg District,LU,L
Aerodrom Municipality,MK,01
Aracinovo Municipality,MK,02
Berovo Municipality,MK,03
Bitola Municipality,MK,04
Bogdanci Municipality,MK,05
Bogovinje Municipality,MK,06
Bosilovo Municipality,MK,07
Brvenica Municipality,MK,08
Butel Municipality,MK,09
Cair Municipality,MK,79
Ca�ka Municipality,MK,80
Centar Municipality,MK,77
Centar �upa Municipality,MK,78
Ce�inovo-Oble�evo Municipality,MK,81
Cucer-Sandevo Municipality,MK,82
Debarca Municipality,MK,22
Delcevo Municipality,MK,23
Demir Hisar Municipality,MK,25
Demir Kapija Municipality,MK,24
Dojran Municipality,MK,26
Dolneni Municipality,MK,27
Drugovo Municipality,MK,28
Gazi Baba Municipality,MK,17
Gevgelija Municipality,MK,18
Gjorce Petrov Municipality,MK,29
Gostivar Municipality,MK,19
Gradsko Municipality,MK,20
Greater Skopje,MK,85
Ilinden Municipality,MK,34
Jegunovce Municipality,MK,35
Karbinci,MK,37
Karpo� Municipality,MK,38
Kavadarci Municipality,MK,36
Kicevo Municipality,MK,40
Kisela Voda Municipality,MK,39
Kocani Municipality,MK,42
Konce Municipality,MK,41
Kratovo Municipality,MK,43
Kriva Palanka Municipality,MK,44
Krivoga�tani Municipality,MK,45
Kru�evo Municipality,MK,46
Kumanovo Municipality,MK,47
Lipkovo Municipality,MK,48
Lozovo Municipality,MK,49
Makedonska Kamenica Municipality,MK,51
Makedonski Brod Municipality,MK,52
Mavrovo and Rostu�a Municipality,MK,50
Mogila Municipality,MK,53
Negotino Municipality,MK,54
Novaci Municipality,MK,55
Novo Selo Municipality,MK,56
Ohrid Municipality,MK,58
Oslomej Municipality,MK,57
Pehcevo Municipality,MK,60
Petrovec Municipality,MK,59
Plasnica Municipality,MK,61
Prilep Municipality,MK,62
Probi�tip Municipality,MK,63
Radovi� Municipality,MK,64
Rankovce Municipality,MK,65
Resen Municipality,MK,66
Rosoman Municipality,MK,67
Saraj Municipality,MK,68
Sopi�te Municipality,MK,70
Staro Nagoricane Municipality,MK,71
�tip Municipality,MK,83
Struga Municipality,MK,72
Strumica Municipality,MK,73
Studenicani Municipality,MK,74
�uto Orizari Municipality,MK,84
Sveti Nikole Municipality,MK,69
Tearce Municipality,MK,75
Tetovo Municipality,MK,76
Valandovo Municipality,MK,10
Vasilevo Municipality,MK,11
Veles Municipality,MK,13
Vevcani Municipality,MK,12
Vinica Municipality,MK,14
Vrane�tica Municipality,MK,15
Vrapci�te Municipality,MK,16
Zajas Municipality,MK,31
Zelenikovo Municipality,MK,32
�elino Municipality,MK,30
Zrnovci Municipality,MK,33
Antananarivo Province,MG,T
Antsiranana Province,MG,D
Fianarantsoa Province,MG,F
Mahajanga Province,MG,M
Toamasina Province,MG,A
Toliara Province,MG,U
Balaka District,MW,BA
Blantyre District,MW,BL
Central Region,MW,C
Chikwawa District,MW,CK
Chiradzulu District,MW,CR
Chitipa district,MW,CT
Dedza District,MW,DE
Dowa District,MW,DO
Karonga District,MW,KR
Kasungu District,MW,KS
Likoma District,MW,LK
Lilongwe District,MW,LI
Machinga District,MW,MH
Mangochi District,MW,MG
Mchinji District,MW,MC
Mulanje District,MW,MU
Mwanza District,MW,MW
Mzimba District,MW,MZ
Nkhata Bay District,MW,NB
Nkhotakota District,MW,NK
Northern Region,MW,N
Nsanje District,MW,NS
Ntcheu District,MW,NU
Ntchisi District,MW,NI
Phalombe District,MW,PH
Rumphi District,MW,RU
Salima District,MW,SA
Southern Region,MW,S
Thyolo District,MW,TH
Zomba District,MW,ZO
Johor,MY,01
Kedah,MY,02
Kelantan,MY,03
Kuala Lumpur,MY,14
Labuan,MY,15
Malacca,MY,04
Negeri Sembilan,MY,05
Pahang,MY,06
Penang,MY,07
Perak,MY,08
Perlis,MY,09
Putrajaya,MY,16
Sabah,MY,12
Sarawak,MY,13
Selangor,MY,10
Terengganu,MY,11
Addu Atoll,MV,01
Alif Alif Atoll,MV,02
Alif Dhaal Atoll,MV,00
Central Province,MV,CE
Dhaalu Atoll,MV,17
Faafu Atoll,MV,14
Gaafu Alif Atoll,MV,27
Gaafu Dhaalu Atoll,MV,28
Gnaviyani Atoll,MV,29
Haa Alif Atoll,MV,07
Haa Dhaalu Atoll,MV,23
Kaafu Atoll,MV,26
Laamu Atoll,MV,05
Lhaviyani Atoll,MV,03
Mal�,MV,MLE
Meemu Atoll,MV,12
Noonu Atoll,MV,25
North Central Province,MV,NC
North Province,MV,NO
Raa Atoll,MV,13
Shaviyani Atoll,MV,24
South Central Province,MV,SC
South Province,MV,SU
Thaa Atoll,MV,08
Upper South Province,MV,US
Vaavu Atoll,MV,04
Bamako,ML,BKO
Gao Region,ML,7
Kayes Region,ML,1
Kidal Region,ML,8
Koulikoro Region,ML,2
M�naka Region,ML,9
Mopti Region,ML,5
S�gou Region,ML,4
Sikasso Region,ML,3
Taoud�nit Region,ML,10
Tombouctou Region,ML,6
Attard,MT,01
Balzan,MT,02
Birgu,MT,03
Birkirkara,MT,04
Birzebbuga,MT,05
Cospicua,MT,06
Dingli,MT,07
Fgura,MT,08
Floriana,MT,09
Fontana,MT,10
Ghajnsielem,MT,13
Gharb,MT,14
Gharghur,MT,15
Ghasri,MT,16
Ghaxaq,MT,17
Gudja,MT,11
Gzira,MT,12
Hamrun,MT,18
Iklin,MT,19
Kalkara,MT,21
Kercem,MT,22
Kirkop,MT,23
Lija,MT,24
Luqa,MT,25
Marsa,MT,26
Marsaskala,MT,27
Marsaxlokk,MT,28
Mdina,MT,29
Mellieha,MT,30
Mgarr,MT,31
Mosta,MT,32
Mqabba,MT,33
Msida,MT,34
Mtarfa,MT,35
Munxar,MT,36
Nadur,MT,37
Naxxar,MT,38
Paola,MT,39
Pembroke,MT,40
Piet�,MT,41
Qala,MT,42
Qormi,MT,43
Qrendi,MT,44
Rabat,MT,46
Saint Lawrence,MT,50
San Gwann,MT,49
Sannat,MT,52
Santa Lucija,MT,53
Santa Venera,MT,54
Senglea,MT,20
Siggiewi,MT,55
Sliema,MT,56
St. Julian's,MT,48
St. Paul's Bay,MT,51
Swieqi,MT,57
Ta' Xbiex,MT,58
Tarxien,MT,59
Valletta,MT,60
Victoria,MT,45
Xaghra,MT,61
Xewkija,MT,62
Xghajra,MT,63
Zabbar,MT,64
Zebbug Gozo,MT,65
Zebbug Malta,MT,66
Zejtun,MT,67
Zurrieq,MT,68
Ralik Chain,MH,L
Ratak Chain,MH,T
Adrar Region,MR,07
Assaba Region,MR,03
Brakna Region,MR,05
Dakhlet Nouadhibou,MR,08
Gorgol Region,MR,04
Guidimaka Region,MR,10
Hodh Ech Chargui Region,MR,01
Hodh El Gharbi Region,MR,02
Inchiri Region,MR,12
Nouakchott-Nord Region,MR,14
Nouakchott-Ouest Region,MR,13
Nouakchott-Sud Region,MR,15
Tagant Region,MR,09
Tiris Zemmour Region,MR,11
Trarza Region,MR,06
Agal�ga,MU,AG
Beau Bassin-Rose Hill,MU,BR
Cargados Carajos,MU,CC
Curepipe,MU,CU
Flacq District,MU,FL
Grand Port District,MU,GP
Moka District,MU,MO
Pamplemousses District,MU,PA
Plaines Wilhems District,MU,PW
Port Louis,MU,PU
Port Louis District,MU,PL
Quatre Bornes,MU,QB
Rivi�re du Rempart District,MU,RR
Rivi�re Noire District,MU,BL
Rodrigues,MU,RO
Savanne District,MU,SA
Vacoas-Phoenix,MU,VP
Aguascalientes,MX,AGU
Baja California,MX,BCN
Baja California Sur,MX,BCS
Campeche,MX,CAM
Chiapas,MX,CHP
Chihuahua,MX,CHH
Coahuila,MX,COA
Colima,MX,COL
Durango,MX,DUR
Guanajuato,MX,GUA
Guerrero,MX,GRO
Hidalgo,MX,HID
Jalisco,MX,JAL
M�xico,MX,MEX
Mexico City,MX,CMX
Michoac�n,MX,MIC
Morelos,MX,MOR
Nayarit,MX,NAY
Nuevo Le�n,MX,NLE
Oaxaca,MX,OAX
Puebla,MX,PUE
Quer�taro,MX,QUE
Quintana Roo,MX,ROO
San Luis Potos�,MX,SLP
Sinaloa,MX,SIN
Sonora,MX,SON
Tabasco,MX,TAB
Tamaulipas,MX,TAM
Tlaxcala,MX,TLA
Veracruz,MX,VER
Yucat�n,MX,YUC
Zacatecas,MX,ZAC
Chuuk State,FM,TRK
Kosrae State,FM,KSA
Pohnpei State,FM,PNI
Yap State,FM,YAP
Anenii Noi District,MD,AN
Bal?i Municipality,MD,BA
Basarabeasca District,MD,BS
Bender Municipality,MD,BD
Briceni District,MD,BR
Cahul District,MD,CA
Calara?i District,MD,CL
Cantemir District,MD,CT
Cau?eni District,MD,CS
Chi?inau Municipality,MD,CU
Cimi?lia District,MD,CM
Criuleni District,MD,CR
Dondu?eni District,MD,DO
Drochia District,MD,DR
Dubasari District,MD,DU
Edine? District,MD,ED
Fale?ti District,MD,FA
Flore?ti District,MD,FL
Gagauzia,MD,GA
Glodeni District,MD,GL
H�nce?ti District,MD,HI
Ialoveni District,MD,IA
Nisporeni District,MD,NI
Ocni?a District,MD,OC
Orhei District,MD,OR
Rezina District,MD,RE
R�?cani District,MD,RI
S�ngerei District,MD,SI
?oldane?ti District,MD,SD
Soroca District,MD,SO
?tefan Voda District,MD,SV
Stra?eni District,MD,ST
Taraclia District,MD,TA
Telene?ti District,MD,TE
Transnistria autonomous territorial unit,MD,SN
Ungheni District,MD,UN
La Colle,MC,CL
La Condamine,MC,CO
Moneghetti,MC,MG
Arkhangai Province,MN,073
Bayan-�lgii Province,MN,071
Bayankhongor Province,MN,069
Bulgan Province,MN,067
Darkhan-Uul Province,MN,037
Dornod Province,MN,061
Dornogovi Province,MN,063
Dundgovi Province,MN,059
Govi-Altai Province,MN,065
Govis�mber Province,MN,064
Khentii Province,MN,039
Khovd Province,MN,043
Kh�vsg�l Province,MN,041
�mn�govi Province,MN,053
Orkhon Province,MN,035
�v�rkhangai Province,MN,055
Selenge Province,MN,049
S�khbaatar Province,MN,051
T�v Province,MN,047
Uvs Province,MN,046
Zavkhan Province,MN,057
Andrijevica Municipality,ME,01
Bar Municipality,ME,02
Berane Municipality,ME,03
Bijelo Polje Municipality,ME,04
Budva Municipality,ME,05
Danilovgrad Municipality,ME,07
Gusinje Municipality,ME,22
Kola�in Municipality,ME,09
Kotor Municipality,ME,10
Mojkovac Municipality,ME,11
Nik�ic Municipality,ME,12
Old Royal Capital Cetinje,ME,06
Petnjica Municipality,ME,23
Plav Municipality,ME,13
Pljevlja Municipality,ME,14
Plu�ine Municipality,ME,15
Podgorica Municipality,ME,16
Ro�aje Municipality,ME,17
�avnik Municipality,ME,18
Tivat Municipality,ME,19
Ulcinj Municipality,ME,20
�abljak Municipality,ME,21
Al Haouz Province,MA,HAO
Al Hoce�ma Province,MA,HOC
Aousserd Province,MA,AOU
Assa-Zag Province,MA,ASZ
Azilal Province,MA,AZI
Ben Slimane Province,MA,BES
B�ni Mellal-Kh�nifra,MA,05
B�ni-Mellal Province,MA,BEM
Berkane Province,MA,BER
Boujdour Province,MA,BOD
Boulemane Province,MA,BOM
Casablanca-Settat,MA,06
Chefchaouen Province,MA,CHE
Chichaoua Province,MA,CHI
Dakhla-Oued Ed-Dahab,MA,12
Dr�a-Tafilalet,MA,08
El Hajeb Province,MA,HAJ
El Jadida Province,MA,JDI
Errachidia Province,MA,ERR
Es Semara Province,MA,ESM
Essaouira Province,MA,ESI
Fahs Anjra Province,MA,FAH
F�s-Mekn�s,MA,03
Figuig Province,MA,FIG
Guelmim Province,MA,GUE
Guelmim-Oued Noun,MA,10
Ifrane Province,MA,IFR
Inezgane-A�t Melloul Prefecture,MA,INE
Jerada Province,MA,JRA
Kelaat Sraghna Province,MA,KES
K�nitra Province,MA,KEN
Kh�misset Province,MA,KHE
Kh�nifra Province,MA,KHN
Khouribga Province,MA,KHO
La�youne Province,MA,LAA
La�youne-Sakia El Hamra,MA,11
Larache Province,MA,LAR
Marrakesh-Safi,MA,07
Mediouna Province,MA,MED
Moulay Yacoub Province,MA,MOU
Nador Province,MA,NAD
Nouaceur Province,MA,NOU
Oriental,MA,02
Ouarzazate Province,MA,OUA
Oued Ed-Dahab Province,MA,OUD
Safi Province,MA,SAF
Sefrou Province,MA,SEF
Settat Province,MA,SET
Shtouka Ait Baha Province,MA,CHT
Sidi Kacem Province,MA,SIK
Sidi Youssef Ben Ali,MA,SYB
Souss-Massa,MA,09
Tan-Tan Province,MA,TNT
Tanger-T�touan-Al Hoce�ma,MA,01
Taounate Province,MA,TAO
Taourirt Province,MA,TAI
Taroudant Province,MA,TAR
Tata Province,MA,TAT
Taza Province,MA,TAZ
T�touan Province,MA,TET
Tiznit Province,MA,TIZ
Zagora Province,MA,ZAG
Cabo Delgado Province,MZ,P
Gaza Province,MZ,G
Inhambane Province,MZ,I
Manica Province,MZ,B
Maputo,MZ,MPM
Maputo Province,MZ,L
Nampula Province,MZ,N
Niassa Province,MZ,A
Sofala Province,MZ,S
Tete Province,MZ,T
Zambezia Province,MZ,Q
Ayeyarwady Region,MM,07
Bago,MM,02
Chin State,MM,14
Kachin State,MM,11
Kayah State,MM,12
Kayin State,MM,13
Magway Region,MM,03
Mandalay Region,MM,04
Mon State,MM,15
Naypyidaw Union Territory,MM,18
Rakhine State,MM,16
Sagaing Region,MM,01
Shan State,MM,17
Tanintharyi Region,MM,05
Yangon Region,MM,06
Erongo Region,NA,ER
Hardap Region,NA,HA
Karas Region,NA,KA
Kavango East Region,NA,KE
Kavango West Region,NA,KW
Khomas Region,NA,KH
Kunene Region,NA,KU
Ohangwena Region,NA,OW
Omaheke Region,NA,OH
Omusati Region,NA,OS
Oshana Region,NA,ON
Oshikoto Region,NA,OT
Otjozondjupa Region,NA,OD
Zambezi Region,NA,CA
Aiwo District,NR,01
Anabar District,NR,02
Anetan District,NR,03
Anibare District,NR,04
Baiti District,NR,05
Boe District,NR,06
Buada District,NR,07
Denigomodu District,NR,08
Ewa District,NR,09
Ijuw District,NR,10
Meneng District,NR,11
Nibok District,NR,12
Uaboe District,NR,13
Yaren District,NR,14
Bagmati Zone,NP,BA
Bheri Zone,NP,BH
Central Region,NP,1
Dhaulagiri Zone,NP,DH
Eastern Development Region,NP,4
Far-Western Development Region,NP,5
Gandaki Zone,NP,GA
Janakpur Zone,NP,JA
Karnali Zone,NP,KA
Kosi Zone,NP,KO
Lumbini Zone,NP,LU
Mahakali Zone,NP,MA
Mechi Zone,NP,ME
Mid-Western Region,NP,2
Narayani Zone,NP,NA
Rapti Zone,NP,RA
Sagarmatha Zone,NP,SA
Seti Zone,NP,SE
Western Region,NP,3
Bonaire,NL,BQ1
Drenthe,NL,DR
Flevoland,NL,FL
Friesland,NL,FR
Gelderland,NL,GE
Groningen,NL,GR
Limburg,NL,LI
North Brabant,NL,NB
North Holland,NL,NH
Overijssel,NL,OV
Saba,NL,BQ2
Sint Eustatius,NL,BQ3
South Holland,NL,ZH
Utrecht,NL,UT
Zeeland,NL,ZE
Auckland Region,NZ,AUK
Bay of Plenty Region,NZ,BOP
Canterbury Region,NZ,CAN
Chatham Islands,NZ,CIT
Gisborne District,NZ,GIS
Hawke's Bay Region,NZ,HKB
Manawatu-Wanganui Region,NZ,MWT
Marlborough Region,NZ,MBH
Nelson Region,NZ,NSN
Northland Region,NZ,NTL
Otago Region,NZ,OTA
Southland Region,NZ,STL
Taranaki Region,NZ,TKI
Tasman District,NZ,TAS
Waikato Region,NZ,WKO
Wellington Region,NZ,WGN
West Coast Region,NZ,WTC
Boaco Department,NI,BO
Carazo Department,NI,CA
Chinandega Department,NI,CI
Chontales Department,NI,CO
Estel� Department,NI,ES
Granada Department,NI,GR
Jinotega Department,NI,JI
Le�n Department,NI,LE
Madriz Department,NI,MD
Managua Department,NI,MN
Masaya Department,NI,MS
Matagalpa Department,NI,MT
North Caribbean Coast Autonomous Region,NI,AN
R�o San Juan Department,NI,SJ
Rivas Department,NI,RI
South Caribbean Coast Autonomous Region,NI,AS
Agadez Region,NE,1
Diffa Region,NE,2
Dosso Region,NE,3
Maradi Region,NE,4
Tahoua Region,NE,5
Tillab�ri Region,NE,6
Zinder Region,NE,7
Abia State,NG,AB
Adamawa State,NG,AD
Akwa Ibom State,NG,AK
Anambra State,NG,AN
Bauchi State,NG,BA
Bayelsa State,NG,BY
Benue State,NG,BE
Borno State,NG,BO
Cross River State,NG,CR
Delta State,NG,DE
Ebonyi State,NG,EB
Edo State,NG,ED
Ekiti State,NG,EK
Enugu State,NG,EN
Federal Capital Territory,NG,FC
Gombe State,NG,GO
Imo State,NG,IM
Jigawa State,NG,JI
Kaduna State,NG,KD
Kano State,NG,KN
Katsina State,NG,KT
Kebbi State,NG,KE
Kogi State,NG,KO
Kwara State,NG,KW
Lagos,NG,LA
Nasarawa State,NG,NA
Niger State,NG,NI
Ogun State,NG,OG
Ondo State,NG,ON
Osun State,NG,OS
Oyo State,NG,OY
Plateau State,NG,PL
Sokoto State,NG,SO
Taraba State,NG,TA
Yobe State,NG,YO
Zamfara State,NG,ZA
Akershus,NO,02
Buskerud,NO,06
Finnmark,NO,20
Hedmark,NO,04
Hordaland,NO,12
Jan Mayen,NO,22
M�re og Romsdal,NO,15
Nord-Tr�ndelag,NO,17
Nordland,NO,18
Oppland,NO,05
