name,countryCode,code
Al Khor,179,KH
Al Rayyan Municipality,179,RA
Al Wakrah,179,WA
Al-Shahaniya,179,SH
Doha,179,DA
Madinat ash Shamal,179,MS
Umm Salal Municipality,179,US
Alba,181,AB
Arad County,181,AR
Arges,181,AG
Bacau County,181,BC
Bihor County,181,BH
Bistri?a-Nasaud County,181,BN
Boto?ani County,181,BT
Braila,181,BR
Bra?ov County,181,BV
Bucharest,181,B
Buzau County,181,BZ
Calara?i County,181,CL
Cara?-Severin County,181,CS
Cluj County,181,CJ
Constan?a County,181,CT
Covasna County,181,CV
D�mbovi?a County,181,DB
Dolj County,181,DJ
Gala?i County,181,GL
Giurgiu County,181,GR
Gorj County,181,GJ
Harghita County,181,HR
Hunedoara County,181,HD
Ialomi?a County,181,IL
Ia?i County,181,IS
Ilfov County,181,IF
Maramure? County,181,MM
Mehedin?i County,181,MH
Mure? County,181,MS
Neam? County,181,NT
Olt County,181,OT
Prahova County,181,PH
Salaj County,181,SJ
Satu Mare County,181,SM
Sibiu County,181,SB
Suceava County,181,SV
Teleorman County,181,TR
Timi? County,181,TM
Tulcea County,181,TL
V�lcea County,181,VL
Vaslui County,181,VS
Vrancea County,181,VN
Altai Krai,182,ALT
Altai Republic,182,AL
Amur Oblast,182,AMU
Arkhangelsk,182,ARK
Astrakhan Oblast,182,AST
Belgorod Oblast,182,BEL
Bryansk Oblast,182,BRY
Chechen Republic,182,CE
Chelyabinsk Oblast,182,CHE
Chukotka Autonomous Okrug,182,CHU
Chuvash Republic,182,CU
Irkutsk,182,IRK
Ivanovo Oblast,182,IVA
Jewish Autonomous Oblast,182,YEV
Kabardino-Balkar Republic,182,KB
Kaliningrad,182,KGD
Kaluga Oblast,182,KLU
Kamchatka Krai,182,KAM
Karachay-Cherkess Republic,182,KC
Kemerovo Oblast,182,KEM
Khabarovsk Krai,182,KHA
Khanty-Mansi Autonomous Okrug,182,KHM
Kirov Oblast,182,KIR
Komi Republic,182,KO
Kostroma Oblast,182,KOS
Krasnodar Krai,182,KDA
Krasnoyarsk Krai,182,KYA
Kurgan Oblast,182,KGN
Kursk Oblast,182,KRS
Leningrad Oblast,182,LEN
Lipetsk Oblast,182,LIP
Magadan Oblast,182,MAG
Mari El Republic,182,ME
Moscow,182,MOW
Moscow Oblast,182,MOS
Murmansk Oblast,182,MUR
Nenets Autonomous Okrug,182,NEN
Nizhny Novgorod Oblast,182,NIZ
Novgorod Oblast,182,NGR
Novosibirsk,182,NVS
Omsk Oblast,182,OMS
Orenburg Oblast,182,ORE
Oryol Oblast,182,ORL
Penza Oblast,182,PNZ
Perm Krai,182,PER
Primorsky Krai,182,PRI
Pskov Oblast,182,PSK
Republic of Adygea,182,AD
Republic of Bashkortostan,182,BA
Republic of Buryatia,182,BU
Republic of Dagestan,182,DA
Republic of Ingushetia,182,IN
Republic of Kalmykia,182,KL
Republic of Karelia,182,KR
Republic of Khakassia,182,KK
Republic of Mordovia,182,MO
Republic of North Ossetia-Alania,182,SE
Republic of Tatarstan,182,TA
Rostov Oblast,182,ROS
Ryazan Oblast,182,RYA
Saint Petersburg,182,SPE
Sakha Republic,182,SA
Sakhalin,182,SAK
Samara Oblast,182,SAM
Saratov Oblast,182,SAR
Sevastopol,182,UA-40
Smolensk Oblast,182,SMO
Stavropol Krai,182,STA
Sverdlovsk,182,SVE
Tambov Oblast,182,TAM
Tomsk Oblast,182,TOM
Tula Oblast,182,TUL
Tuva Republic,182,TY
Tver Oblast,182,TVE
Tyumen Oblast,182,TYU
Udmurt Republic,182,UD
Ulyanovsk Oblast,182,ULY
Vladimir Oblast,182,VLA
Volgograd Oblast,182,VGG
Vologda Oblast,182,VLG
Voronezh Oblast,182,VOR
Yamalo-Nenets Autonomous Okrug,182,YAN
Yaroslavl Oblast,182,YAR
Zabaykalsky Krai,182,ZAB
Eastern Province,183,02
Kigali district,183,01
Northern Province,183,03
Southern Province,183,05
Western Province,183,04
Christ Church Nichola Town Parish,185,01
Nevis,185,N
Saint Anne Sandy Point Parish,185,02
Saint George Gingerland Parish,185,04
Saint James Windward Parish,185,05
Saint John Capisterre Parish,185,06
Saint John Figtree Parish,185,07
Saint Kitts,185,K
Saint Mary Cayon Parish,185,08
Saint Paul Capisterre Parish,185,09
Saint Paul Charlestown Parish,185,10
Saint Peter Basseterre Parish,185,11
Saint Thomas Lowland Parish,185,12
Saint Thomas Middle Island Parish,185,13
Trinity Palmetto Point Parish,185,15
Anse la Raye Quarter,186,01
Canaries,186,12
Castries Quarter,186,02
Choiseul Quarter,186,03
Dauphin Quarter,186,04
Dennery Quarter,186,05
Gros Islet Quarter,186,06
Laborie Quarter,186,07
Micoud Quarter,186,08
Praslin Quarter,186,09
Soufri�re Quarter,186,10
Vieux Fort Quarter,186,11
Charlotte Parish,188,01
Grenadines Parish,188,06
Saint Andrew Parish,188,02
Saint David Parish,188,03
Saint George Parish,188,04
Saint Patrick Parish,188,05
A'ana,191,AA
Aiga-i-le-Tai,191,AL
Atua,191,AT
Fa'asaleleaga,191,FA
Gaga'emauga,191,GE
Gaga'ifomauga,191,GI
Palauli,191,PA
Satupa'itea,191,SA
Tuamasaga,191,TU
Va'a-o-Fonoti,191,VF
Vaisigano,191,VS
Acquaviva,192,01
Borgo Maggiore,192,06
Chiesanuova,192,02
Domagnano,192,03
Faetano,192,04
Fiorentino,192,05
Montegiardino,192,08
San Marino,192,07
Serravalle,192,09
Pr�ncipe Province,193,P
S�o Tom� Province,193,S
'Asir Region,194,14
Al Bahah Region,194,11
Al Jawf Region,194,12
Al Madinah Region,194,03
Al-Qassim Region,194,05
Eastern Province,194,04
Ha'il Region,194,06
Jizan Region,194,09
Makkah Region,194,02
Najran Region,194,10
Northern Borders Region,194,08
Riyadh Region,194,01
Tabuk Region,194,07
Dakar,195,DK
Diourbel Region,195,DB
Fatick,195,FK
Kaffrine,195,KA
Kaolack,195,KL
K�dougou,195,KE
Kolda,195,KD
Louga,195,LG
Matam,195,MT
Saint-Louis,195,SL
S�dhiou,195,SE
Tambacounda Region,195,TC
Thi�s Region,195,TH
Ziguinchor,195,ZG
Belgrade,196,00
Bor District,196,14
Branicevo District,196,11
Central Banat District,196,02
Jablanica District,196,23
Kolubara District,196,09
Macva District,196,08
Moravica District,196,17
Ni�ava District,196,20
North Backa District,196,01
North Banat District,196,03
Pcinja District,196,24
Pirot District,196,22
Podunavlje District,196,10
Pomoravlje District,196,13
Rasina District,196,19
Ra�ka District,196,18
South Backa District,196,06
South Banat District,196,04
Srem District,196,07
�umadija District,196,12
Toplica District,196,21
Vojvodina,196,VO
West Backa District,196,05
Zajecar District,196,15
Zlatibor District,196,16
Anse Boileau,197,02
Anse Royale,197,05
Anse-aux-Pins,197,01
Au Cap,197,04
Baie Lazare,197,06
Baie Sainte Anne,197,07
Beau Vallon,197,08
Bel Air,197,09
Bel Ombre,197,10
Cascade,197,11
Glacis,197,12
Grand'Anse Mah�,197,13
Grand'Anse Praslin,197,14
La Digue,197,15
La Rivi�re Anglaise,197,16
Les Mamelles,197,24
Mont Buxton,197,17
Mont Fleuri,197,18
Plaisance,197,19
Pointe La Rue,197,20
Port Glaud,197,21
Roche Caiman,197,25
Saint Louis,197,22
Takamaka,197,23
Eastern Province,198,E
Northern Province,198,N
Southern Province,198,S
Western Area,198,W
Central Singapore Community Development Council,199,01
North East Community Development Council,199,02
North West Community Development Council,199,03
South East Community Development Council,199,04
South West Community Development Council,199,05
Bansk� Bystrica Region,200,BC
Bratislava Region,200,BL
Ko�ice Region,200,KI
Nitra Region,200,NI
Pre�ov Region,200,PV
Trenc�n Region,200,TC
Trnava Region,200,TA
�ilina Region,200,ZI
Ajdov�cina Municipality,201,001
Ankaran Municipality,201,213
Beltinci Municipality,201,002
Benedikt Municipality,201,148
Bistrica ob Sotli Municipality,201,149
Bled Municipality,201,003
Bloke Municipality,201,150
Bohinj Municipality,201,004
Borovnica Municipality,201,005
Bovec Municipality,201,006
Braslovce Municipality,201,151
Brda Municipality,201,007
Bre�ice Municipality,201,009
Brezovica Municipality,201,008
Cankova Municipality,201,152
Cerklje na Gorenjskem Municipality,201,012
Cerknica Municipality,201,013
Cerkno Municipality,201,014
Cerkvenjak Municipality,201,153
City Municipality of Celje,201,011
City Municipality of Novo Mesto,201,085
Cren�ovci Municipality,201,015
Crna na Koro�kem Municipality,201,016
Crnomelj Municipality,201,017
Destrnik Municipality,201,018
Divaca Municipality,201,019
Dobje Municipality,201,154
Dobrepolje Municipality,201,020
Dobrna Municipality,201,155
Dobrova�Polhov Gradec Municipality,201,021
Dobrovnik Municipality,201,156
Dol pri Ljubljani Municipality,201,022
Dolenjske Toplice Municipality,201,157
Dom�ale Municipality,201,023
Dornava Municipality,201,024
Dravograd Municipality,201,025
Duplek Municipality,201,026
Gorenja Vas�Poljane Municipality,201,027
Gori�nica Municipality,201,028
Gorje Municipality,201,207
Gornja Radgona Municipality,201,029
Gornji Grad Municipality,201,030
Gornji Petrovci Municipality,201,031
Grad Municipality,201,158
Grosuplje Municipality,201,032
Hajdina Municipality,201,159
Hoce�Slivnica Municipality,201,160
Hodo� Municipality,201,161
Horjul Municipality,201,162
Hrastnik Municipality,201,034
Hrpelje�Kozina Municipality,201,035
Idrija Municipality,201,036
Ig Municipality,201,037
Ivancna Gorica Municipality,201,039
Izola Municipality,201,040
Jesenice Municipality,201,041
Jezersko Municipality,201,163
Jur�inci Municipality,201,042
Kamnik Municipality,201,043
Kanal ob Soci Municipality,201,044
Kidricevo Municipality,201,045
Kobarid Municipality,201,046
Kobilje Municipality,201,047
Kocevje Municipality,201,048
Komen Municipality,201,049
Komenda Municipality,201,164
Koper City Municipality,201,050
Kostanjevica na Krki Municipality,201,197
Kostel Municipality,201,165
Kozje Municipality,201,051
Kranj City Municipality,201,052
Kranjska Gora Municipality,201,053
Kri�evci Municipality,201,166
Kungota,201,055
Kuzma Municipality,201,056
La�ko Municipality,201,057
Lenart Municipality,201,058
Lendava Municipality,201,059
Litija Municipality,201,060
Ljubljana City Municipality,201,061
Ljubno Municipality,201,062
Ljutomer Municipality,201,063
Log�Dragomer Municipality,201,208
Logatec Municipality,201,064
Lo�ka Dolina Municipality,201,065
Lo�ki Potok Municipality,201,066
Lovrenc na Pohorju Municipality,201,167
Luce Municipality,201,067
Lukovica Municipality,201,068
Maj�perk Municipality,201,069
Makole Municipality,201,198
Maribor City Municipality,201,070
Markovci Municipality,201,168
Medvode Municipality,201,071
Menge� Municipality,201,072
Metlika Municipality,201,073
Me�ica Municipality,201,074
Miklav� na Dravskem Polju Municipality,201,169
Miren�Kostanjevica Municipality,201,075
Mirna Municipality,201,212
Mirna Pec Municipality,201,170
Mislinja Municipality,201,076
Mokronog�Trebelno Municipality,201,199
Moravce Municipality,201,077
Moravske Toplice Municipality,201,078
Mozirje Municipality,201,079
Municipality of Apace,201,195
Municipality of Cirkulane,201,196
Municipality of Ilirska Bistrica,201,038
Municipality of Kr�ko,201,054
Municipality of �kofljica,201,123
Murska Sobota City Municipality,201,080
Muta Municipality,201,081
Naklo Municipality,201,082
Nazarje Municipality,201,083
Nova Gorica City Municipality,201,084
Odranci Municipality,201,086
Oplotnica,201,171
Ormo� Municipality,201,087
Osilnica Municipality,201,088
Pesnica Municipality,201,089
Piran Municipality,201,090
Pivka Municipality,201,091
Podcetrtek Municipality,201,092
Podlehnik Municipality,201,172
Podvelka Municipality,201,093
Poljcane Municipality,201,200
Polzela Municipality,201,173
Postojna Municipality,201,094
Prebold Municipality,201,174
Preddvor Municipality,201,095
Prevalje Municipality,201,175
Ptuj City Municipality,201,096
Puconci Municipality,201,097
Race�Fram Municipality,201,098
Radece Municipality,201,099
Radenci Municipality,201,100
Radlje ob Dravi Municipality,201,101
Radovljica Municipality,201,102
Ravne na Koro�kem Municipality,201,103
Razkri�je Municipality,201,176
Recica ob Savinji Municipality,201,209
Rence�Vogrsko Municipality,201,201
Ribnica Municipality,201,104
Ribnica na Pohorju Municipality,201,177
Roga�ka Slatina Municipality,201,106
Roga�ovci Municipality,201,105
Rogatec Municipality,201,107
Ru�e Municipality,201,108
�alovci Municipality,201,033
Selnica ob Dravi Municipality,201,178
Semic Municipality,201,109
�empeter�Vrtojba Municipality,201,183
�encur Municipality,201,117
�entilj Municipality,201,118
�entjernej Municipality,201,119
�entjur Municipality,201,120
�entrupert Municipality,201,211
Sevnica Municipality,201,110
Se�ana Municipality,201,111
�kocjan Municipality,201,121
�kofja Loka Municipality,201,122
Slovenj Gradec City Municipality,201,112
Slovenska Bistrica Municipality,201,113
Slovenske Konjice Municipality,201,114
�marje pri Jel�ah Municipality,201,124
�marje�ke Toplice Municipality,201,206
�martno ob Paki Municipality,201,125
�martno pri Litiji Municipality,201,194
Sodra�ica Municipality,201,179
Solcava Municipality,201,180
�o�tanj Municipality,201,126
Sredi�ce ob Dravi,201,202
Star�e Municipality,201,115
�tore Municipality,201,127
Stra�a Municipality,201,203
Sveta Ana Municipality,201,181
Sveta Trojica v Slovenskih Goricah Municipality,201,204
Sveti Andra� v Slovenskih Goricah Municipality,201,182
Sveti Jurij ob �cavnici Municipality,201,116
Sveti Jurij v Slovenskih Goricah Municipality,201,210
Sveti Toma� Municipality,201,205
Tabor Municipality,201,184
Ti�ina Municipality,201,010
Tolmin Municipality,201,128
Trbovlje Municipality,201,129
Trebnje Municipality,201,130
Trnovska Vas Municipality,201,185
Tr�ic Municipality,201,131
Trzin Municipality,201,186
Turni�ce Municipality,201,132
Velika Polana Municipality,201,187
Velike La�ce Municipality,201,134
Ver�ej Municipality,201,188
Videm Municipality,201,135
Vipava Municipality,201,136
Vitanje Municipality,201,137
Vodice Municipality,201,138
Vojnik Municipality,201,139
Vransko Municipality,201,189
Vrhnika Municipality,201,140
Vuzenica Municipality,201,141
Zagorje ob Savi Municipality,201,142
�alec Municipality,201,190
Zavrc Municipality,201,143
�elezniki Municipality,201,146
�etale Municipality,201,191
�iri Municipality,201,147
�irovnica Municipality,201,192
Zrece Municipality,201,144
�u�emberk Municipality,201,193
Central Province,202,CE
Choiseul Province,202,CH
Guadalcanal Province,202,GU
Honiara,202,CT
Isabel Province,202,IS
Makira-Ulawa Province,202,MK
Malaita Province,202,ML
Rennell and Bellona Province,202,RB
Temotu Province,202,TE
Western Province,202,WE
Awdal Region,203,AW
Bakool,203,BK
Banaadir,203,BN
Bari,203,BR
Bay,203,BY
Galguduud,203,GA
Gedo,203,GE
Hiran,203,HI
Lower Juba,203,JH
Lower Shebelle,203,SH
Middle Juba,203,JD
Middle Shebelle,203,SD
Mudug,203,MU
Nugal,203,NU
Sanaag Region,203,SA
Togdheer Region,203,TO
Eastern Cape,204,EC
Free State,204,FS
Gauteng,204,GP
KwaZulu-Natal,204,KZN
Limpopo,204,LP
Mpumalanga,204,MP
North West,204,NW
Northern Cape,204,NC
Western Cape,204,WC
Central Equatoria,206,EC
Eastern Equatoria,206,EE
Jonglei State,206,JG
Lakes,206,LK
Northern Bahr el Ghazal,206,BN
Unity,206,UY
Upper Nile,206,NU
Warrap,206,WR
Western Bahr el Ghazal,206,BW
Western Equatoria,206,EW
Andalusia,207,AN
Aragon,207,AR
Asturias,207,AS
�vila,207,AV
Balearic Islands,207,PM
Basque Country,207,PV
Burgos Province,207,BU
Canary Islands,207,CN
Cantabria,207,CB
Castile and Le�n,207,CL
Castilla La Mancha,207,CM
Catalonia,207,CT
Ceuta,207,CE
Extremadura,207,EX
Galicia,207,GA
La Rioja,207,RI
L�on,207,LE
Madrid,207,MD
Melilla,207,ML
Murcia,207,MC
Navarra,207,NC
Palencia Province,207,P
Salamanca Province,207,SA
Segovia Province,207,SG
Soria Province,207,SO
Valencia,207,VC
Valladolid Province,207,VA
Zamora Province,207,ZA
Ampara District,208,52
Anuradhapura District,208,71
Badulla District,208,81
Batticaloa District,208,51
Central Province,208,2
Colombo District,208,11
Eastern Province,208,5
Galle District,208,31
Gampaha District,208,12
Hambantota District,208,33
Jaffna District,208,41
Kalutara District,208,13
Kandy District,208,21
Kegalle District,208,92
Kilinochchi District,208,42
Mannar District,208,43
Matale District,208,22
Matara District,208,32
Monaragala District,208,82
Mullaitivu District,208,45
North Central Province,208,7
North Western Province,208,6
Northern Province,208,4
Nuwara Eliya District,208,23
Polonnaruwa District,208,72
Puttalam District,208,62
Ratnapura district,208,91
Sabaragamuwa Province,208,9
Southern Province,208,3
Trincomalee District,208,53
Uva Province,208,8
Vavuniya District,208,44
Western Province,208,1
Al Jazirah,209,GZ
Al Qadarif,209,GD
Blue Nile,209,NB
Central Darfur,209,DC
East Darfur,209,DE
Kassala,209,KA
Khartoum,209,KH
North Darfur,209,DN
North Kordofan,209,KN
Northern,209,NO
Red Sea,209,RS
River Nile,209,NR
Sennar,209,SI
South Darfur,209,DS
South Kordofan,209,KS
West Darfur,209,DW
West Kordofan,209,GK
White Nile,209,NW
Brokopondo District,210,BR
Commewijne District,210,CM
Coronie District,210,CR
Marowijne District,210,MA
Nickerie District,210,NI
Para District,210,PR
Paramaribo District,210,PM
Saramacca District,210,SA
Sipaliwini District,210,SI
Wanica District,210,WA
Hhohho District,212,HH
Lubombo District,212,LU
Manzini District,212,MA
Shiselweni District,212,SH
Blekinge,213,K
Dalarna County,213,W
G�vleborg County,213,X
Gotland County,213,I
Halland County,213,N
J�nk�ping County,213,F
Kalmar County,213,H
Kronoberg County,213,G
Norrbotten County,213,BD
�rebro County,213,T
�sterg�tland County,213,E
Sk�ne County,213,M
S�dermanland County,213,D
Stockholm County,213,AB
Uppsala County,213,C
V�rmland County,213,S
V�sterbotten County,213,AC
V�sternorrland County,213,Y
V�stmanland County,213,U
V�stra G�taland County,213,O
Aargau,214,AG
Appenzell Ausserrhoden,214,AR
Appenzell Innerrhoden,214,AI
Basel-Landschaft,214,BL
canton of Bern,214,BE
Canton of Fribourg,214,FR
Canton of Geneva,214,GE
Canton of Jura,214,JU
Canton of Lucerne,214,LU
Canton of Neuch�tel,214,NE
Canton of Schaffhausen,214,SH
Canton of Solothurn,214,SO
Canton of St. Gallen,214,SG
Canton of Valais,214,VS
Canton of Vaud,214,VD
Canton of Zug,214,ZG
canton of Z�rich,214,ZH
Glarus,214,GL
Graub�nden,214,GR
Nidwalden,214,NW
Obwalden,214,OW
Schwyz,214,SZ
Thurgau,214,TG
Ticino,214,TI
Uri,214,UR
Al-Hasakah Governorate,215,HA
Al-Raqqah Governorate,215,RA
Aleppo Governorate,215,HL
As-Suwayda Governorate,215,SU
Damascus Governorate,215,DI
Daraa Governorate,215,DR
Deir ez-Zor Governorate,215,DY
Hama Governorate,215,HM
Homs Governorate,215,HI
Idlib Governorate,215,ID
Latakia Governorate,215,LA
Quneitra Governorate,215,QU
Rif Dimashq Governorate,215,RD
Tartus Governorate,215,TA
Changhua County,216,CHA
Chiayi City,216,CYQ
Chiayi County,216,CYI
Hsinchu,216,HSZ
Hsinchu County,216,HSQ
Hualien County,216,HUA
Kaohsiung,216,KHH
Kaohsiung County,216,KHQ
Kinmen,216,KIN
Lienchiang County,216,LIE
Miaoli County,216,MIA
Nantou County,216,NAN
Penghu County,216,PEN
Pingtung County,216,PIF
Taichung,216,TXG
Taichung County,216,TXQ
Tainan,216,TNN
Tainan County,216,TNQ
Taipei,216,TPE
Taitung County,216,TTT
Taoyuan City,216,TAO
Yilan County,216,ILA
Yunlin County,216,YUN
districts of Republican Subordination,217,RA
Gorno-Badakhshan Autonomous Province,217,GB
Khatlon Province,217,KT
Sughd Province,217,SU
Arusha Region,218,01
Dar es Salaam Region,218,02
Dodoma Region,218,03
Geita Region,218,27
Iringa Region,218,04
Kagera Region,218,05
Katavi Region,218,28
Kigoma Region,218,08
Kilimanjaro Region,218,09
Lindi Region,218,12
Manyara Region,218,26
Mara Region,218,13
Morogoro Region,218,16
Mtwara Region,218,17
Mwanza Region,218,18
Njombe Region,218,29
North Pemba Region,218,06
Pwani Region,218,19
Rukwa Region,218,20
Ruvuma Region,218,21
Shinyanga Region,218,22
Simiyu Region,218,30
Singida Region,218,23
South Pemba Region,218,10
Tabora Region,218,24
Tanga Region,218,25
Zanzibar Central/South Region,218,11
Zanzibar North Region,218,07
Zanzibar Urban/West Region,218,15
Amnat Charoen,219,37
Ang Thong,219,15
Bangkok,219,10
Bueng Kan,219,38
Buri Ram,219,31
Chachoengsao,219,24
Chai Nat,219,18
Chanthaburi,219,22
Chiang Mai,219,50
Chiang Rai,219,57
Chon Buri,219,20
Chumphon,219,86
Kalasin,219,46
Kamphaeng Phet,219,62
Kanchanaburi,219,71
Khon Kaen,219,40
Krabi,219,81
Lampang,219,52
Lamphun,219,51
Loei,219,42
Lopburi,219,16
Mae Hong Son,219,58
Maha Sarakham,219,44
Mukdahan,219,49
Nakhon Nayok,219,26
Nakhon Pathom,219,73
Nakhon Phanom,219,48
Nakhon Ratchasima,219,30
Nakhon Sawan,219,60
Nakhon Si Thammarat,219,80
Nan,219,55
Narathiwat,219,96
Nong Bua Lam Phu,219,39
Nong Khai,219,43
Nonthaburi,219,12
Pathum Thani,219,13
Pattani,219,94
Pattaya,219,S
Phang Nga,219,82
Phatthalung,219,93
Phayao,219,56
Phetchabun,219,67
Phetchaburi,219,76
Phichit,219,66
Phitsanulok,219,65
Phra Nakhon Si Ayutthaya,219,14
Phrae,219,54
Phuket,219,83
Prachin Buri,219,25
Prachuap Khiri Khan,219,77
Ranong,219,85
Ratchaburi,219,70
Rayong,219,21
Roi Et,219,45
Sa Kaeo,219,27
Sakon Nakhon,219,47
Samut Prakan,219,11
Samut Sakhon,219,74
Samut Songkhram,219,75
Saraburi,219,19
Satun,219,91
Si Sa Ket,219,33
Sing Buri,219,17
Songkhla,219,90
Sukhothai,219,64
Suphanburi,219,72
Surat Thani,219,84
Surin,219,32
Tak,219,63
Trang,219,92
Trat,219,23
Ubon Ratchathani,219,34
Udon Thani,219,41
Uthai Thani,219,61
Uttaradit,219,53
Yala,219,95
Yasothon,219,35
Centrale Region,220,C
Kara Region,220,K
Maritime,220,M
Plateaux Region,220,P
Savanes Region,220,S
Ha?apai,222,02
?Eua,222,01
Niuas,222,03
Tongatapu,222,04
Vava?u,222,05
Arima,223,ARI
Chaguanas,223,CHA
Couva-Tabaquite-Talparo Regional Corporation,223,CTT
Diego Martin Regional Corporation,223,DMN
Eastern Tobago,223,ETO
Penal-Debe Regional Corporation,223,PED
Point Fortin,223,PTF
Port of Spain,223,POS
Princes Town Regional Corporation,223,PRT
Rio Claro-Mayaro Regional Corporation,223,MRC
San Fernando,223,SFO
San Juan-Laventille Regional Corporation,223,SJL
Sangre Grande Regional Corporation,223,SGE
Siparia Regional Corporation,223,SIP
Tunapuna-Piarco Regional Corporation,223,TUP
Western Tobago,223,WTO
Ariana Governorate,224,12
Ben Arous Governorate,224,13
Bizerte Governorate,224,23
Gab�s Governorate,224,81
Gafsa Governorate,224,71
Jendouba Governorate,224,32
Kairouan Governorate,224,41
Kasserine Governorate,224,42
Kassrine,224,31
Kebili Governorate,224,73
Kef Governorate,224,33
Mahdia Governorate,224,53
Manouba Governorate,224,14
Medenine Governorate,224,82
Monastir Governorate,224,52
Sfax Governorate,224,61
Sidi Bouzid Governorate,224,43
Siliana Governorate,224,34
Sousse Governorate,224,51
Tataouine Governorate,224,83
Tozeur Governorate,224,72
Tunis Governorate,224,11
Zaghouan Governorate,224,22
Adana Province,225,01
Adiyaman Province,225,02
Afyonkarahisar Province,225,03
Agri Province,225,04
Aksaray Province,225,68
Amasya Province,225,05
Ankara Province,225,06
Antalya Province,225,07
Ardahan Province,225,75
Artvin Province,225,08
Aydin Province,225,09
Balikesir Province,225,10
Bartin Province,225,74
Batman Province,225,72
Bayburt Province,225,69
Bilecik Province,225,11
Bing�l Province,225,12
Bitlis Province,225,13
Bolu Province,225,14
Burdur Province,225,15
Bursa Province,225,16
�anakkale Province,225,17
�ankiri Province,225,18
�orum Province,225,19
Denizli Province,225,20
Diyarbakir Province,225,21
D�zce Province,225,81
Edirne Province,225,22
Elazig Province,225,23
Erzincan Province,225,24
Erzurum Province,225,25
Eskisehir Province,225,26
Gaziantep Province,225,27
Giresun Province,225,28
G�m�shane Province,225,29
Hakk�ri Province,225,30
Hatay Province,225,31
Igdir Province,225,76
Isparta Province,225,32
Istanbul Province,225,34
Izmir Province,225,35
Kahramanmaras Province,225,46
Karab�k Province,225,78
Karaman Province,225,70
Kars Province,225,36
Kastamonu Province,225,37
Kayseri Province,225,38
Kilis Province,225,79
Kirikkale Province,225,71
Kirklareli Province,225,39
Kirsehir Province,225,40
Kocaeli Province,225,41
Konya Province,225,42
K�tahya Province,225,43
Malatya Province,225,44
Manisa Province,225,45
Mardin Province,225,47
Mersin Province,225,33
Mugla Province,225,48
Mus Province,225,49
Nevsehir Province,225,50
Nigde Province,225,51
Ordu Province,225,52
Osmaniye Province,225,80
Rize Province,225,53
Sakarya Province,225,54
Samsun Province,225,55
Sanliurfa Province,225,63
Siirt Province,225,56
Sinop Province,225,57
Sivas Province,225,58
Sirnak Province,225,73
Tekirdag Province,225,59
Tokat Province,225,60
Trabzon Province,225,61
Tunceli Province,225,62
Usak Province,225,64
Van Province,225,65
Yalova Province,225,77
Yozgat Province,225,66
Zonguldak Province,225,67
Ahal Region,226,A
Ashgabat,226,S
Balkan Region,226,B
Dasoguz Region,226,D
Lebap Region,226,L
Mary Region,226,M
Funafuti,228,FUN
Nanumanga,228,NMG
Nanumea,228,NMA
Niutao Island Council,228,NIT
Nui,228,NUI
Nukufetau,228,NKF
Nukulaelae,228,NKL
Vaitupu,228,VAI
Abim District,229,314
Adjumani District,229,301
Agago District,229,322
Alebtong District,229,323
Amolatar District,229,315
Amudat District,229,324
Amuria District,229,216
Amuru District,229,316
Apac District,229,302
Arua District,229,303
Budaka District,229,217
Bududa District,229,218
Bugiri District,229,201
Buhweju District,229,420
Buikwe District,229,117
Bukedea District,229,219
Bukomansimbi District,229,118
Bukwo District,229,220
Bulambuli District,229,225
Buliisa District,229,416
Bundibugyo District,229,401
Bunyangabu District,229,430
Bushenyi District,229,402
Busia District,229,202
Butaleja District,229,221
Butambala District,229,119
Butebo District,229,233
Buvuma District,229,120
Buyende District,229,226
Central Region,229,C
Dokolo District,229,317
Eastern Region,229,E
Gomba District,229,121
Gulu District,229,304
Ibanda District,229,417
Iganga District,229,203
Isingiro District,229,418
Jinja District,229,204
Kaabong District,229,318
Kabale District,229,404
Kabarole District,229,405
Kaberamaido District,229,213
Kagadi District,229,427
Kakumiro District,229,428
Kalangala District,229,101
Kaliro District,229,222
Kalungu District,229,122
Kampala District,229,102
Kamuli District,229,205
Kamwenge District,229,413
Kanungu District,229,414
Kapchorwa District,229,206
Kasese District,229,406
Katakwi District,229,207
Kayunga District,229,112
Kibaale District,229,407
Kiboga District,229,103
Kibuku District,229,227
Kiruhura District,229,419
Kiryandongo District,229,421
Kisoro District,229,408
Kitgum District,229,305
Koboko District,229,319
Kole District,229,325
Kotido District,229,306
Kumi District,229,208
Kween District,229,228
Kyankwanzi District,229,123
Kyegegwa District,229,422
Kyenjojo District,229,415
Kyotera District,229,125
Lamwo District,229,326
Lira District,229,307
Luuka District,229,229
Luwero District,229,104
Lwengo District,229,124
Lyantonde District,229,114
Manafwa District,229,223
Maracha District,229,320
Masaka District,229,105
Masindi District,229,409
Mayuge District,229,214
Mbale District,229,209
Mbarara District,229,410
Mitooma District,229,423
Mityana District,229,115
Moroto District,229,308
Moyo District,229,309
Mpigi District,229,106
Mubende District,229,107
Mukono District,229,108
Nakapiripirit District,229,311
Nakaseke District,229,116
Nakasongola District,229,109
Namayingo District,229,230
Namisindwa District,229,234
Namutumba District,229,224
Napak District,229,327
Nebbi District,229,310
Ngora District,229,231
Northern Region,229,N
Ntoroko District,229,424
Ntungamo District,229,411
Nwoya District,229,328
